Company ID,Company Name,Geography,Geography Code,Sector,Subsector,CA100 Focus Company,Large/Medium Classification,ISINs,SEDOL,CP Publication Date,CP Assessment Date,Benchmark ID,Carbon Performance Alignment 2025,Carbon Performance Alignment 2027,Carbon Performance Alignment 2028,Carbon Performance Alignment 2030,Carbon Performance Alignment 2035,Carbon Performance Alignment 2050,Years with targets,Previous Carbon Performance Alignment 2025,Previous Carbon Performance Alignment 2027,Previous Carbon Performance Alignment 2028,Previous Carbon Performance Alignment 2030,Previous Carbon Performance Alignment 2035,Previous Carbon Performance Alignment 2050,Previous Years with targets,History to Projection Cutoff Year,CP Unit,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Assumptions
1247,Ambuja Cements,India,IND,Cement,"",No,large,INE079A01024,B09QQ11,01/06/2025,28/05/2025,Cement_01/10/2024,,,National Pledges,,Below 2 Degrees,1.5 Degrees,2030;2050,,Below 2 Degrees,,,Below 2 Degrees,1.5 Degrees,2030;2050,2023,Carbon intensity (tonnes of CO2 per tonne of cementitious product),0.556,0.554,0.545,0.543,0.55,0.5296,0.531,0.531,0.5288,0.513,0.559,0.548889143,0.538778286,0.528667429,0.518556571,0.508445714,0.498334857,0.488224,0.4638128,0.4394016,0.4149904,0.3905792,0.366168,0.3417568,0.3173456,0.2929344,0.2685232,0.244112,0.2197008,0.1952896,0.1708784,0.1464672,0.122056,0.0976448,0.0732336,0.0488224,0.0244112,0.0,"The company has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s carbon performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1248,Ameren,United States of America,USA,Electricity Utilities,"",Yes,medium,US0236081024,2050832,01/10/2025,23/06/2025,Electricity Utilities_01/10/2024,,,Not Aligned,,National Pledges,Below 2 Degrees,2030;2040;2045,,Not Aligned,,,National Pledges,Below 2 Degrees,2030;2040;2045,2023,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),0.6489,0.6639,0.668,0.689,0.729,0.686,0.663,0.704,0.755,0.654,0.617,0.580285714,0.543571429,0.506857143,0.470142857,0.433428571,0.396714286,0.36,0.331,0.302,0.273,0.244,0.215,0.186,0.157,0.128,0.099,0.07,0.056,0.042,0.028,0.014,0.0,,,,,,TPI has not made any further assumptions in order to project this company’s Carbon Performance.
1104,American Airlines,United States of America,USA,Airlines,"",Yes,small,US02376R1023,BCV7KT2,01/10/2025,23/06/2025,Airlines_01/10/2024,,,International Pledges,,Below 2 Degrees,Below 2 Degrees,2035;2050,,Below 2 Degrees,,,Below 2 Degrees,Below 2 Degrees,2035;2050,2023,Carbon intensity (gCO2 / RTK),,1137.470918,1110.510238,1030.883314,1010.273254,1017.704493,1015.661017,1223.126024,1024.674201,960.150811,978.6022668,943.6032078,908.6041489,873.6050899,838.606031,803.606972,768.6079131,733.6088541,698.6097952,663.6107362,628.6116773,593.6126184,558.6135594,531.5292656,504.4449718,477.360678,450.2763843,423.1920905,396.1077967,369.0235029,341.9392091,314.8549153,287.7706215,260.6863277,233.6020339,206.5177401,179.4334464,152.3491526,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company has set a net target for 2050, which includes offsets. In the aviation sector, TPI can only use such targets if the percentage of the target that will be met using offsets is disclosed by the company. Using the company’s disclosed information, TPI estimated an implicit emissions intensity target for the company by excluding company reliance on offsets."
1250,American Electric Power,United States of America,USA,Electricity Utilities,"",Yes,medium,US0255371017,2026242,01/10/2025,23/06/2025,Electricity Utilities_01/10/2024,,,Not Aligned,,Not Aligned,Not Aligned,,,Not Aligned,,,Not Aligned,Below 2 Degrees,2030;2045,2024,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),0.813070815,0.767435116,0.72816412,0.823146927,0.734066177,0.72426377,0.753682264,0.649262472,0.624390474,0.576918876,0.563681888,0.565216666,,,,,,,,,,,,,,,,,,,,,,,,,,,TPI has not made any further assumptions in order to project this company’s Carbon Performance.
1632,Ampol,Australia,AUS,Oil & Gas,"",No,medium,AU0000088338,BM91201,01/09/2025,01/08/2025,Oil & Gas_01/10/2024,,,Not Aligned,,Not Aligned,Not Aligned,,,Not Aligned,,,Not Aligned,Not Aligned,2040,2024,Emissions intensity (gCO2e / MJ),,,,,72.82711887,72.27407871,70.03955666,66.57570023,64.55376467,65.24865377,65.2033856,64.45891572,64.39239395,64.32587218,64.25935041,64.19282864,64.12630686,64.05978509,63.99326332,63.92674155,63.86021978,63.79369801,63.72717623,63.66065446,63.59413269,63.52761092,63.46108915,63.39456738,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company’s 2030 target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1251,Anadarko Petroleum,United States of America,USA,Oil & Gas,"",No,unlisted,US0325111070,2032380,01/09/2019,02/08/2019,Oil & Gas_01/09/2019,,,,,,Not Aligned,,,,,,,,,2017,Emissions intensity (gCO2e / MJ),,69.946,66.833,69.011,70.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology.
1511,Anglo American (Diversified mining),United Kingdom,GBR,Diversified Mining,"",Yes,large,GB00B1XZS820,B1XZS82;B1YW0L9,01/10/2025,23/06/2025,Diversified Mining_01/10/2024,,,1.5 Degrees,,1.5 Degrees,Below 2 Degrees,2030;2040,,1.5 Degrees,,,1.5 Degrees,Below 2 Degrees,2030;2040,2024,Carbon intensity (tonne CO2e / tonne copper equivalent),,,,56.06326139,53.02007169,39.99833417,44.30326552,44.9371244,27.36064872,20.96931606,20.66398661,22.84194049,22.65553073,22.46912096,22.2827112,22.09630143,21.90989167,21.72348191,21.56841215,21.4133424,21.25827264,21.10320289,20.94813313,20.79306337,20.63799362,20.48292386,20.32785411,20.17278435,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has set targets to reduce its absolute emissions. To calculate the company's targeted emissions intensity, TPI has assumed that its externally sold products grow in line with the growth of the copper equivalent denominator in the National Pledges benchmark. The company's target covers only Scope 1 and 2 emissions. The Scope 3 emissions intensity (Categories 10 and 11), which is not covered by the target, is assumed to remain constant from the latest year of disclosure. Please note that this company operates in more than one sector assessed by TPI: we conduct a sector-specific assessment for each of the sectors in which a company operates. In this assessment, we evaluate only the emissions and production data from diversified mining and compare the company's mining-specific pathway to TPI's mining-specific benchmarks. Other activities undertaken by this company are assessed separately, considering only the emissions and production data from those separate activities. Targets adopted by the company that are specific to a particular activity are incorporated into TPI's appropriate sector-specific assessment. We take a case-by-case approach to the interpretation of company-wide targets to evaluate whether targets can reasonably be assumed to apply in proportion to the emissions of the activity under consideration. Investors may want to consider all sector-specific assessments of a given company to understand its overall Carbon Performance. Note that TPI does not necessarily assess every business segment of a given company. Note as well that we do not currently have a Carbon Performance methodology for the coal mining sub-sector. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1265,Anhui Conch Cement,China,CHN,Cement,"",Yes,large,CNE1000001W2;CNE0000019V8,6080396;6441595;BP3R2Z1,01/10/2025,23/06/2025,Cement_01/10/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,2025,,Carbon intensity (tonnes of CO2 per tonne of cementitious product),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, which TPI can use to estimate current or future Carbon Performance. The company has set a quantitative target to reduce its emission intensity by 2025 relative to 2020. However, TPI cannot quantify the target without historical intensity data. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1254,Arcelor Mittal,Netherlands,NLD,Steel,"",Yes,large,LU1598757687,BYPBS67,01/10/2025,23/06/2025,Steel_01/10/2024,,,Not Aligned,,National Pledges,1.5 Degrees,2030;2050,,Not Aligned,,,National Pledges,1.5 Degrees,2030;2050,2024,Carbon intensity (tonnes of CO2 per tonne of steel),1.98019802,1.94358242,1.96801436,1.972082365,1.963794881,1.939743673,1.951920186,1.797922463,1.87804984,1.871154726,1.851979346,1.730915371,1.684897435,1.638879499,1.592861563,1.546843627,1.500825691,1.454807755,1.382067367,1.309326979,1.236586591,1.163846204,1.091105816,1.018365428,0.945625041,0.872884653,0.800144265,0.727403877,0.65466349,0.581923102,0.509182714,0.436442326,0.363701939,0.290961551,0.218221163,0.145480775,0.072740388,0.0,The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company has set targets to reduce its emissions intensity.
1738,Archer Daniels Midland,United States of America,USA,Food Producers,"",No,medium,US0394831020,2047317,01/01/2026,07/01/2026,Food Producers_01/01/2024,,,Not Aligned,,Not Aligned,Not Aligned,2035,,Not Aligned,,,Not Aligned,Not Aligned,2035,2024,Carbon intensity (tCO2e/tonnes agricultural input),,,,,,,,,7.72,11.01,7.84,5.06,4.82,4.57,4.33,4.09,3.85,3.6,3.36,3.12,2.88,2.64,2.39,,,,,,,,,,,,,,,,"The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that the used agricultural inputs used by the company grow according to the global agricultural input production forecasts from several Integrated Assessment Models under a Business-as-Usual scenario. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1284,Arconic,United States of America,USA,Aluminium,"",No,medium,US03965L1008,BD3D9G5,01/02/2020,20/12/2019,Aluminium_01/02/2020,,,,,,Not Assessed,,,,,,,,,,Carbon intensity (tCO2e / t aluminium),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company’s activities don't fit the scope of TPI’s Carbon Performance assessment of this sector, hence the company is not assessed."
2260,Ashtrom Group (Cement),Israel,ISR,Cement,"",No,small,IL0011323156,BN5SBF1,01/06/2025,28/05/2025,Cement_01/10/2024,,,Not Assessed,,Not Assessed,Not Assessed,,,Not Assessed,,,Not Assessed,Not Assessed,,,Carbon intensity (tonnes of CO2 per tonne of cementitious product),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company’s activities don't fit the scope of TPI’s Carbon Performance assessment of this sector, hence the company is not assessed. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1259,Asia Cement,Taiwan,TWN,Cement,"",No,medium,TW0001102002,6056331,01/06/2025,28/05/2025,Cement_01/10/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tonnes of CO2 per tonne of cementitious product),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data which TPI can use to estimate current or future Carbon Performance. The company has set one or more targets to reduce its absolute emissions, but they could not be included in this assessment. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1754,Associated British Foods,United Kingdom,GBR,Food Producers,"",No,large,GB0006731235,673123,01/01/2026,07/01/2026,Food Producers_01/01/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tCO2e/tonnes agricultural input),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on Scope 3 emissions nor used agricultural inputs, which TPI can use to estimate historical or future Carbon Performance. The company has set one or more targets to reduce its emissions intensity, but they could not be included in this assessment. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1714,Aston Martin Lagonda Global Holdings,United Kingdom,GBR,Autos,"",No,small,GB00BN7CG237,BN7CG23,01/01/2026,10/12/2025,Autos_01/11/2023,,,,Not Aligned,Not Aligned,Not Aligned,,,,Not Aligned,,Not Aligned,Not Aligned,,2024,Average new vehicle emissions (grams of CO2 per kilometre [WLTP]),,380.1765781,375.853892,357.9488522,338.2477573,310.0969471,308.3299917,321.3471681,325.5373496,316.3531907,327.1568105,321.8563305,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed quantitative targets to reduce its emissions which the TPI Centre can use to estimate future carbon performance. The TPI Centre’s benchmarks harmonise emissions under the EU’s Worldwide Harmonized Light Vehicles Test Procedure (WLTP). While formally adopted in September 2017, manufacturers systematically began reporting emission performance in WLTP in the reporting year 2020. We rely on conversion factors published by the ICCT to translate companies’ historical intensities from NEDC to WLTP, but previous assessments using NEDC are still accessible on our tool. When interpreting the TPI Centre Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1533,Astra International,Indonesia,IDN,Coal Mining,Thermal Coal,No,large,ID1000122807,B800MQ5,01/01/2026,19/01/2026,,,,Not Aligned,,Not Aligned,Not Aligned,2030;2050,,,Not Aligned,,Not Aligned,Not Aligned,2030,2024,Indexed CO2e emissions (2021 = 100%),61.0,74.0,72.0,84.0,86.0,90.0,89.0,94.0,100.0,105.0,114.0,130.0,141.0,144.0,143.0,142.0,140.0,139.0,137.0,136.0,136.0,135.0,135.0,135.0,134.0,134.0,134.0,133.0,133.0,133.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,"The company has not disclosed emissions that TPI Centre can use to assess current and/or future Carbon Performance. The company’s pathway has been (re-)calculated according to TPI methodology. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
